466,1439,49
344,993,35
756,904,29
694,968,22
208,796,64
608,918,76
40,864,98
446,834,2
446,1219,8
454,1291,79
192,1485,2
598,1354,4
242,872,6
212,1407,1
414,819,111
376,993,119
376,1067,45
208,1244,149
60,890,5
600,847,1
40,1472,25
136,1350,2
56,939,42
12,1112,27
96,1101,11
724,1339,33
608,919,40
586,1310,31
158,1384,13
92,1229,2
752,1384,46
32,1038,47
0,811,450
0,898,458
0,1125,328
0,1233,392
0,1446,393
729,1167,48
40,1419,71
586,866,38
512,1275,1784
818,1266,1696
414,1088,655
826,1058,1505
826,1107,2496
368,1194,513
818,1045,668
682,1270,1494
840,1102,6346
426,1234,620
156,1345,49
404,1428,1145
48,1104,582
834,865,32
634,1131,513
504,1114,9
404,946,159
380,1337,102
426,1471,187
434,1078,92
646,927,13
840,1004,3213
554,1155,908
32,1090,18
288,1149,563
480,1092,55
760,1011,73
760,1449,118
702,936,412
504,1335,36
504,1485,165
788,1240,230
566,1232,104
344,1184,162
344,1190,185
840,1121,3130
480,1464,3
348,1139,21
348,1355,11
348,1473,22
100,1220,265
792,1319,61
368,1368,15
368,1483,26
478,1440,53
208,1465,172
426,894,247
376,897,83
756,1281,240
756,1287,80
804,1014,12
702,1138,113
702,1415,589
728,1227,92
428,908,3
428,1343,17
428,1432,20
276,1075,185
368,1357,23
894,1086,25
528,826,150
288,917,34
398,946,44
566,1233,64
233,1234,563
233,1250,563
454,1300,30
24,1444,33
792,1078,74
608,1287,102
300,1058,16
372,945,108
372,1443,135
422,1251,199
384,1351,5
96,1215,21
788,1245,122
426,1112,22
466,1361,38
336,1107,2
642,1190,21
56,824,57
586,1298,85
328,1356,9
694,1011,43
434,892,113
250,1068,130
440,1260,19
646,1132,4
646,1419,25
512,1453,114
398,1064,6
96,1005,8
434,1052,8
586,846,40
56,1484,37
404,1259,62
598,1385,3
372,1277,61
586,1118,9
242,1271,8
31,1314,14
440,1249,4
140,1408,13
0,1460,541
792,1377,3
729,1281,134
768,1180,18
158,880,34
246,1076,11
398,1071,14
398,1168,8
398,1234,34
398,1466,5
246,1004,8
136,1036,7
136,1291,11
484,1006,30
643,953,69
410,1015,91
792,815,114
764,1131,234
764,1200,238
246,822,12
678,1243,2
144,802,23
716,823,59
156,1284,85
450,896,3
620,1268,5
275,1452,16
768,1003,15
76,1412,64
364,923,155
12,1264,95
703,1358,4
442,872,19
442,1343,35
512,1372,20
392,1275,74
706,1327,15
426,1121,7
524,1399,31
705,1225,57
834,1144,30
440,914,12
440,1321,8
203,828,15
120,893,12
120,1449,26
208,814,27
40,830,16
616,1158,64
156,830,30
724,1476,34
748,1385,18
344,1340,55
344,1351,52
275,1365,38
484,1161,56
643,926,30
152,973,17
180,1478,6
192,1349,2
276,816,70
705,1011,5
446,1255,3
862,1347,5
144,928,20
598,1155,11
478,1245,3
887,1061,65
8,1248,4
226,1457,15
76,1351,12
430,889,3
204,1347,6
76,829,7
642,1322,7
591,818,9
704,1062,13
524,820,10
191,913,16
724,809,2
600,934,8
834,1270,37
608,925,26
862,1459,53
72,960,9
116,841,13
480,856,17
788,1163,42
498,931,2
384,1122,3
60,830,4
598,1422,8
268,1403,11
40,933,15
132,1406,66
24,1004,16
729,1351,11
410,986,33
454,804,9
56,801,22
800,1272,11
620,1134,7
724,1429,9
31,1171,4
498,1328,9
104,1206,3
706,917,15
233,1088,3
116,1101,6
116,1312,8
690,1347,21
454,1042,4
430,1372,5
728,986,5
51,1161,16
478,796,18
368,1132,20
858,1015,3
524,865,4
364,869,131
795,1164,1
795,1255,2
24,866,6
705,1055,6
40,1372,1
231,885,4
231,911,16
96,985,8
324,1359,10
591,1019,16
646,1028,4
616,830,7
831,1419,3
72,1087,1
496,1103,1
484,883,20
484,1143,9
132,1430,60
686,1276,2
548,894,1
434,1073,3
690,1303,11
417,1329,4
231,960,2
90,1405,6
292,1329,10
608,1131,28
450,954,6
417,1310,1
148,1000,4
148,1063,2
832,1058,2
340,1220,13
492,891,2
328,1229,3
308,1362,5
64,808,3
16,1460,3
268,921,4
688,1171,8
8,1155,8
178,840,3
638,1342,4
212,1163,1
364,1070,123
364,1071,123
300,1450,2
894,1376,17
140,1332,1
214,969,4
706,953,4
499,1209,1
499,1227,4
620,1256,12
250,1386,12
178,1275,4
178,1277,1
4,1147,1
418,1142,1
520,1416,3
31,1269,5
583,987,1
583,1003,1
583,1157,2
226,815,4
854,1456,18
51,805,1
231,954,12
384,881,4
418,824,1
478,1284,5
520,1457,2
705,1181,7
804,1321,8
807,820,49
807,1321,27
807,1338,48
807,1368,37
807,1464,17
807,1475,27
300,985,4
608,1377,1
688,1286,7
108,1307,4
740,1288,1
132,1265,59
132,1474,60
152,1333,1
50,993,6
729,1200,2
762,1021,1
484,1196,15
694,954,1
591,1348,3
222,1028,1
191,1390,1
170,841,7
832,854,1
854,1399,5
831,1296,6
204,821,1
792,1364,3
520,1155,1
729,1134,3
384,1212,3
706,863,1
292,1345,1
68,1465,5
60,962,3
598,852,3
32,934,3
376,1064,4
170,799,2
188,1449,5
64,1404,2
834,1218,5
450,1078,6
90,1244,1
388,1315,17
780,1295,1
662,812,4
174,1485,1
598,1438,1
242,880,4
450,1074,1
388,1076,4
862,1041,5
266,1125,1
729,1126,5
688,1132,2
238,1225,1
740,1209,2
31,917,4
336,856,2
178,1358,3
196,1372,2
266,828,2
266,1162,3
196,1394,6
690,1348,4
678,1282,3
266,1243,2
16,1249,1
52,1104,1
694,1259,1
484,1177,4
316,1347,3
854,1402,3
68,1375,1
703,1403,2
862,1203,2
203,1299,2
31,1168,3
218,872,3
64,966,3
440,909,4
92,971,1
92,1006,1
533,1135,1
204,815,2
705,1393,2
600,1040,2
484,1333,7
446,1286,4
196,1135,4
446,923,1
591,944,1
417,1049,1
316,855,2
728,823,1
316,1245,3
44,1230,1
508,1133,1
304,1284,1
112,1392,1
598,1166,1
499,814,1
740,1071,1
688,1165,1
336,944,1
188,1142,1
51,847,2
860,886,1
756,1024,1
28,1317,3
591,796,4
860,1476,1
768,1316,2
268,1252,1
64,1143,1
64,1144,2
705,1481,1
218,858,1
242,842,1
705,831,3
204,1167,2
626,1471,1
60,858,3
212,927,1
212,1319,1
212,1344,1
417,872,1
776,1405,1
492,1080,1
562,1094,1
710,898,84775
710,1019,242739
784,1232,11996
784,1331,10465
36,1348,719
36,1463,9961
710,1322,117897
710,1368,57695
356,996,39958
840,1190,14376
36,920,2853
400,1405,9994
400,1447,10162
72,1263,300
12,1315,15806
504,997,9254
368,1424,11705
682,892,3793
682,1396,2903
372,1157,205
634,847,2633
512,1003,5679
156,1423,88
682,1121,3103
634,854,1741
634,1267,1169
634,1360,467
634,1378,6614
0,840,408
704,1417,294
578,1037,478
578,1345,158
710,964,12988
275,1192,138
124,1439,3821
512,935,3988
380,1307,1504
516,1029,122
616,1031,76
616,1183,47
458,1009,428
458,1151,948
48,1242,608
528,1285,649
156,977,37
404,1036,408
72,1061,108
72,1296,776
250,1116,162
578,1338,140
180,1443,85
760,915,1157
512,1139,1413
818,1404,1138
440,1420,48
12,1190,1495
422,1046,2094
380,1144,209
643,1107,164
840,1082,2031
12,842,127
48,1326,1142
276,921,187
368,1254,241
50,888,151
50,1481,15
12,856,110
404,863,17
716,1080,27
748,1357,45
554,1251,429
504,941,261
12,1380,103
840,1029,3858
231,1353,551
231,1397,171
231,1441,203
231,1444,92
756,1308,485
434,1041,798
380,1473,322
752,894,243
604,1485,42
748,955,59
748,1069,92
434,839,50
72,1187,151
400,886,478
608,1261,67
528,848,149
894,971,161
788,1409,116
368,978,139
578,796,239
894,1271,153
250,1390,65
586,1045,137
4,1159,8
818,1374,65
108,997,18
840,833,1167
800,1299,4
250,1348,100
208,887,32
428,1449,5
760,1256,80
400,830,444
788,797,209
56,915,133
72,1446,126
233,1443,561
887,939,81
704,1160,93
608,808,62
608,1321,69
300,978,32
470,847,26
31,1426,16
470,1229,34
203,1378,91
788,951,9
144,855,26
56,797,77
76,864,45
887,988,68
12,1095,93
116,1036,16
268,1465,29
724,1032,75
454,908,75
398,1042,4
764,981,301
480,816,14
144,1302,20
180,1164,20
12,1209,112
442,1370,1
591,1439,26
8,1214,8
76,998,57
630,1347,8
480,1299,7
748,1466,24
0,1006,481
0,1170,464
40,1411,36
887,802,52
470,951,12
729,1397,10
854,1358,5
634,1192,10130
643,946,807
512,1472,1222
748,1326,156
250,829,336
368,1468,542
512,1170,1464
512,1253,1909
826,1042,369
608,1227,701
504,1398,74
760,954,49
800,1154,131
764,1077,654
360,1092,94
250,1484,381
702,1089,135
788,1153,585
818,866,130
702,1403,746
422,906,613
380,1303,213
818,1169,388
818,853,905
702,1451,675
404,1399,380
578,1307,598
528,803,53
528,834,65
528,1075,132
646,1425,90
458,862,616
554,1052,76
554,1474,418
426,1007,137
12,971,125
288,1441,309
50,1273,10
372,1318,189
578,869,111
276,822,225
276,974,335
348,943,88
348,973,33
348,1104,27
100,1331,7
100,1398,8
56,1017,235
440,1244,62
788,1078,97
764,1314,438
404,850,78
250,1071,262
392,1019,250
392,1136,73
364,1465,195
800,1162,35
578,961,119
404,847,81
250,1223,262
428,1421,21
480,1366,19
480,1245,133
458,1337,258
760,909,58
702,1064,89
516,1054,154
384,1158,65
233,1237,568
116,1237,22
380,947,75
44,1458,9
360,1117,15
688,1425,42
706,1158,47
388,1365,15
470,813,14
31,1280,7
462,1153,175
466,795,23
466,1121,18
466,1128,12
466,1232,26
48,984,87
566,1122,28
426,1279,38
410,1243,64
410,1282,115
788,1230,12
422,1341,252
384,818,22
384,1362,24
96,1063,31
76,1436,142
643,1351,45
716,1339,29
398,839,23
398,881,11
288,939,15
528,1146,112
426,1167,48
440,1442,14
440,1477,7
4,1402,6
702,1382,292
764,1344,384
231,1041,22
158,1440,106
246,1022,15
246,1313,34
398,1213,2
136,1265,1
454,1312,29
100,1394,13
834,992,12
376,1136,35
246,1174,4
480,1477,5
262,1316,9
144,1103,22
716,1138,27
56,1163,61
450,1153,30
818,1364,35
764,1116,51
246,1093,27
703,1362,6
442,1274,8
442,1435,38
372,984,31
834,900,4
12,1396,7
454,1401,27
426,1189,18
196,1154,37
705,883,4
51,1452,5
50,1445,51
788,1061,45
203,1294,8
96,834,9
178,1215,6
178,882,3
180,1063,50
704,1275,32
752,1333,12
608,1450,32
231,1393,7
170,1005,21
716,805,21
180,1137,11
170,1412,8
804,1397,14
804,1382,9
703,1165,1
231,860,5
192,974,5
276,1467,59
404,1213,7
704,811,22
218,1308,30
800,808,16
8,1229,3
40,1123,14
180,1253,44
104,1205,29
690,841,25
462,1409,16
204,1441,13
328,1231,9
158,917,24
0,1392,307
729,849,13
196,865,17
887,1312,51
686,939,5
508,830,9
887,1302,43
498,936,3
104,1341,4
262,1258,5
480,1272,13
116,824,9
96,858,20
600,944,3
320,1248,2
498,899,1
76,1340,11
120,1412,17
328,909,2
862,993,4
862,1281,8
4,802,4
795,1457,1
887,1271,56
434,876,7
484,1147,12
50,1306,51
470,1208,13
410,1008,59
524,1176,6
442,1304,13
64,1468,14
152,954,5
191,1107,1
562,1271,1
690,1238,3
780,1365,13
170,1156,8
104,1063,10
262,1091,6
116,1394,8
724,1398,46
364,1237,142
430,1469,31
498,1233,2
364,1466,120
558,1039,2
626,1426,4
364,1146,10
60,924,3
60,1020,2
410,822,44
50,1302,15
268,1352,14
604,1470,44
768,866,1
768,1061,2
768,1476,5
152,1186,15
120,1140,13
120,1400,6
204,1224,55
116,1351,6
862,870,31
562,1409,5
174,894,1
642,988,9
68,1292,1
833,1290,6
833,1359,2
178,1001,5
643,1056,10
478,1450,5
104,829,4
478,1065,2
704,876,6
76,924,10
410,804,12
478,872,6
694,1350,5
204,1422,11
51,1449,9
52,1410,12
796,1378,2
208,1213,1
528,1367,13
688,1325,6
384,952,8
496,1402,1
528,1391,17
508,1166,9
232,1361,5
340,1222,11
50,1203,11
242,818,3
807,1259,48
324,1182,3
598,1349,3
430,1289,6
96,1178,12
112,1038,4
16,855,3
16,1326,2
50,1029,6
686,1009,11
800,1121,11
108,1001,2
499,968,3
20,1420,2
178,941,1
384,1404,14
450,926,2
646,943,20
729,1034,17
364,1078,127
887,866,37
796,1093,1
690,901,10
108,1428,9
706,1489,2
292,1289,2
442,1267,7
768,1020,2
178,1021,1
788,1201,3
862,1167,4
364,1043,3
340,1096,1
226,1404,5
591,986,5
116,1165,4
104,966,3
887,974,39
392,1375,3
191,1143,4
807,1247,51
152,1257,4
762,1472,1
50,990,4
705,1269,3
516,1109,9
860,812,6
196,1411,10
270,1167,2
446,913,7
832,1410,2
191,1297,4
474,1264,1
204,883,5
694,831,3
454,929,4
520,1359,1
690,1111,3
832,1182,1
203,1072,2
196,1387,6
882,1225,7
384,940,7
478,1217,3
598,1099,2
410,875,5
780,1141,3
32,951,3
499,897,1
499,898,1
499,1107,2
533,1251,1
533,1341,1
204,1303,3
196,804,2
246,1375,1
499,1144,1
268,1483,3
32,1152,2
533,1090,1
178,1120,1
729,1491,2
336,1404,2
807,1099,19
76,873,3
304,923,1
108,909,2
694,1318,3
862,1079,6
50,1233,3
440,1189,4
192,1179,1
854,1337,2
68,1011,1
68,1041,1
646,1202,3
204,1058,1
562,1086,2
862,1040,2
703,1301,2
258,1154,1
92,888,1
92,1297,1
320,1227,2
320,1460,1
92,1236,1
703,988,2
583,1361,1
706,873,1
706,1438,6
44,1193,1
268,899,3
600,1419,1
854,911,2
31,1233,2
833,1239,3
478,934,4
388,813,1
492,1155,3
316,1275,1
316,1403,1
312,1288,1
204,1478,1
705,1340,2
68,822,1
438,1105,1
642,1034,2
434,1118,1
426,810,2
728,1401,2
8,1356,2
450,1058,1
638,848,1
428,950,1
804,1475,2
52,901,1
64,1147,1
144,1201,1
428,1204,1
705,962,1
780,882,1
442,1071,4
204,1164,2
104,1127,1
60,1165,1
158,1355,1
600,795,1
231,1051,1
174,902,1
4,905,1
688,1126,1
492,1448,1
8,1138,1
8,1430,1
562,1447,1
682,1149,42277
784,1135,3132
784,1318,16494
784,1329,27270
356,1446,39453
710,1189,13641
710,1359,95060
356,927,86517
356,991,54491
356,839,42951
414,915,3637
818,923,21084
840,1369,1845
840,1401,6610
356,1304,28701
356,1489,13783
504,1465,4343
682,1063,7512
512,1082,764
512,1083,881
682,872,7209
682,1010,6346
784,802,15296
12,1220,4503
634,829,1605
634,853,1314
156,1463,66
784,1020,6255
818,934,3101
642,891,45
56,822,38
56,1258,25
124,1249,941
124,1317,2464
512,1376,343
512,1446,1504
36,1116,393
586,1385,39
12,1148,783
422,1243,825
826,886,864
616,1417,392
756,1038,368
48,986,634
48,1276,1094
48,1198,1627
682,866,867
276,1220,6472
840,892,4283
250,1039,1318
276,1427,1749
300,1041,37
834,1041,53
36,818,1215
288,1180,191
788,1161,925
792,1235,124
516,1160,470
826,1005,2249
376,1014,174
586,1473,83
380,1356,368
480,887,65
643,1329,381
458,1114,242
12,989,586
12,1188,655
643,974,134
404,1358,1342
516,1057,132
48,1086,626
360,945,59
360,1057,56
196,1405,200
748,1212,36
422,839,720
104,1434,49
752,942,249
0,796,492
368,1319,126
434,1155,397
398,1433,74
398,1465,62
180,1314,62
156,1084,35
804,982,9
804,1183,35
826,965,735
508,1031,356
434,819,41
276,979,300
276,1221,204
566,1448,220
348,850,15
100,1330,53
368,795,499
792,798,34
368,1300,36
368,1309,47
208,1215,67
646,1231,92
450,1225,92
392,1322,62
250,945,101
108,1347,3
894,1452,120
392,889,47
702,951,355
724,870,114
250,1389,92
662,1227,2
604,1205,71
440,1304,13
233,1147,558
233,1381,559
208,1304,27
96,1459,40
578,1140,147
600,1410,4
600,1469,17
496,1379,1
24,1234,75
388,1019,11
686,1343,51
462,1356,189
56,979,46
764,893,339
414,810,144
578,1239,157
398,1365,16
688,1153,26
752,813,93
598,1092,5
616,1038,93
242,1159,4
212,1457,4
344,1120,20
748,928,23
554,822,206
344,926,33
180,1176,33
136,1231,12
484,888,57
454,947,6
246,1181,41
12,895,114
203,815,23
136,1229,14
894,928,36
158,1215,38
862,1019,94
266,935,9
392,866,23
788,1193,40
0,962,444
0,1121,429
0,1128,379
178,1075,3
894,951,31
156,991,33
108,822,3
108,882,2
324,1314,9
152,836,15
156,948,68
434,985,18
566,829,27
208,898,20
208,934,33
31,880,6
480,846,10
180,799,17
804,1216,10
484,862,51
512,1468,4027
716,1153,772
764,1460,476
48,1474,2432
752,1019,1265
158,1246,64
516,851,217
246,1077,76
800,1075,86
894,1323,99
634,1117,783
788,1322,67
788,1352,103
422,1473,481
360,1160,333
360,1351,63
752,1150,543
887,832,77
760,1038,457
422,1071,1444
716,1212,140
792,939,175
512,1175,409
752,1284,149
348,1296,47
818,1391,154
231,1172,31
231,1290,63
760,1319,70
516,916,91
454,1314,38
426,890,165
638,1405,20
392,1193,38
288,1155,300
804,1300,9
458,1212,56
368,1174,85
729,1105,37
344,888,307
344,1257,56
834,1077,130
646,1313,29
233,958,555
233,1020,558
233,1306,564
76,899,18
300,846,8
300,864,51
300,1076,20
508,1122,34
496,1408,15
24,1162,14
826,1393,93
462,1379,29
756,1187,163
191,1227,12
203,1152,9
608,852,116
328,1315,10
288,1033,190
414,1125,227
388,1037,22
364,1008,39
364,1423,144
578,1146,52
96,977,24
446,1065,1
40,1291,99
4,1307,30
51,862,20
728,1407,60
616,1411,19
462,853,61
752,1196,44
388,900,1
388,1380,13
60,1251,6
398,1327,16
136,874,3
136,1193,2
454,1153,120
484,1348,9
748,1430,49
430,1427,42
72,1121,12
144,1107,44
716,1062,23
410,1316,33
686,1425,37
450,1305,14
638,1244,8
508,993,10
426,1051,16
414,1453,108
458,1089,55
0,1323,484
642,835,18
642,1410,22
480,1065,31
620,1172,27
608,1135,25
442,1010,4
591,1244,22
703,1457,32
682,1129,107
208,1277,7
92,1205,2
196,987,18
404,1258,71
12,1167,71
246,1392,12
426,1334,8
686,886,10
262,1015,28
528,984,23
203,891,47
203,1221,25
50,1397,23
50,1354,12
178,1289,11
246,1276,6
528,1042,87
604,1153,54
24,1257,12
426,1382,20
144,1080,2
100,1267,5
508,1055,39
634,1087,288
508,1480,32
344,1272,15
462,1025,51
388,1440,5
410,1143,12
316,1287,2
642,934,19
204,1005,17
524,1409,10
140,1424,8
428,1017,7
180,1476,15
192,1039,8
254,1096,1
288,1395,7
616,999,92
616,1071,16
418,964,1
268,1164,6
462,1008,66
690,927,14
807,1432,59
104,1379,27
388,1346,3
524,903,4
729,1123,5
270,1298,2
191,885,1
180,1355,5
586,823,53
616,1340,16
178,1413,6
104,1445,11
262,1103,6
642,1320,7
116,1045,8
104,1407,15
158,1109,2
32,995,5
417,862,2
60,916,7
84,1038,7
384,1128,6
96,1438,4
795,1234,2
795,1470,2
598,1446,3
28,1244,7
352,1207,2
620,1397,20
762,1308,10
328,1273,3
484,1142,19
24,1115,22
524,1475,3
384,1035,43
442,1186,14
756,1137,9
214,1130,1
214,1188,1
214,1271,3
508,924,4
558,1220,12
780,1354,10
760,1263,2
324,1440,5
50,915,29
430,1409,20
104,1136,4
104,1217,5
643,1464,15
262,951,7
262,981,8
262,1260,5
646,814,7
116,1311,3
442,1000,11
104,1389,6
404,1133,2
887,1241,68
484,1103,22
410,1446,37
364,1032,9
466,1076,19
466,1339,19
748,1392,38
498,882,2
686,1485,8
756,1360,2
392,983,7
524,1383,5
706,1414,8
84,1003,4
558,1437,4
8,1286,3
508,1089,8
887,1120,5
410,1050,21
795,1003,3
312,1005,9
60,1205,19
120,1489,1
376,1024,6
484,981,10
116,1431,3
208,1411,25
417,1381,2
288,875,1
616,992,5
96,807,12
50,1263,14
492,1281,2
231,1204,11
768,1189,3
324,1400,6
620,1450,5
32,957,1
84,1246,2
116,1324,5
620,1431,15
52,1163,6
400,1262,19
270,869,3
268,1058,4
496,1449,2
410,1360,1
450,1117,2
192,1384,1
804,1451,8
804,1075,7
92,1432,1
562,890,4
642,1385,8
620,1213,3
807,894,55
348,1068,4
492,976,3
620,1113,4
120,1067,7
862,836,9
678,1435,3
246,805,8
214,884,3
706,995,5
646,1277,5
450,1248,8
706,1311,8
678,1418,2
140,1422,2
266,1318,1
831,1037,4
780,823,4
729,974,20
442,1344,9
499,1248,1
499,1381,4
372,1453,6
188,1037,6
858,1151,4
706,1004,6
178,989,1
178,1022,1
222,966,1
44,1436,12
226,858,4
807,873,17
807,965,47
807,955,48
807,1299,17
398,904,6
268,914,5
104,991,6
28,1018,4
51,1319,5
174,979,1
591,1103,8
324,1216,2
226,1397,3
807,1398,49
144,1293,10
28,1307,9
388,1266,7
132,906,59
104,1193,2
762,1244,3
705,970,6
860,1139,1
762,987,2
398,912,8
70,796,2
662,1006,1
50,1081,6
659,1362,1
858,836,1
192,840,1
52,946,6
520,1067,1
104,808,3
474,1148,1
192,1407,2
116,1360,1
591,1275,5
478,801,1
832,974,2
780,1143,2
60,930,2
52,1289,5
84,1229,1
854,1041,5
591,1119,1
882,1070,1
231,1363,2
175,1461,1
484,849,15
428,1237,4
706,985,5
584,1352,1
630,1067,3
68,1150,2
882,1142,1
68,862,3
4,1320,2
266,853,1
266,1113,1
204,1126,1
336,1153,4
352,891,1
388,1046,4
32,1131,5
533,1158,3
533,1227,1
533,1304,2
234,1308,1
332,1231,2
116,1195,1
332,980,1
136,951,1
729,1232,7
196,842,3
882,946,1
662,1142,2
52,1341,1
152,1262,2
438,1406,2
520,848,1
520,928,1
862,1253,1
705,848,2
340,1009,2
258,1304,1
92,1315,1
796,1414,1
104,1114,1
51,1136,2
478,1478,1
100,807,6
226,1242,2
8,878,2
492,1313,1
316,846,1
478,1296,2
112,1394,1
850,980,1
336,813,1
430,936,2
308,1283,1
268,1320,3
860,1357,1
152,800,1
705,1008,2
638,1232,1
428,959,1
140,838,1
831,1385,1
64,1145,2
430,1168,1
188,1443,1
442,1069,4
204,1310,1
31,955,2
226,1363,1
316,1392,1
340,853,1
64,1043,2
226,1196,1
854,1242,1
212,884,1
728,1217,2
332,1399,1
388,956,1
780,1127,1
388,1100,2
500,1224,1
204,948,1
682,1155,16089
710,980,166239
710,1431,25020
710,1211,74032
784,904,6136
784,1319,23182
36,1160,4529
504,827,352
826,832,2917
826,1253,1755
414,1241,743
36,1418,2644
887,1440,394
840,1422,9727
356,987,48221
36,1102,1789
36,1427,5197
504,1362,673
682,1246,12965
372,1009,132
372,1243,316
634,1403,3926
643,1412,222
634,1069,1983
414,905,1856
634,1215,1891
784,1372,672
784,945,7118
578,1425,421
275,1180,653
56,1077,266
56,1260,76
56,1315,574
124,966,172
124,1378,2841
124,1450,202
748,797,180
748,1031,623
422,1288,2272
826,1313,2376
152,1427,38
48,1449,2267
458,1422,1088
48,815,1110
784,1483,4156
702,1229,439
276,999,2446
368,1343,4076
840,1261,3780
124,949,474
800,1225,1149
24,1038,131
792,916,698
203,1224,330
682,1051,1590
578,1452,323
818,1156,1946
426,1432,850
818,1296,1343
124,1014,322
826,1084,948
414,1305,1313
376,1432,622
368,862,1314
826,1317,3675
276,1207,174
643,892,110
400,1378,1094
586,1416,936
72,1290,809
422,1450,1381
724,1329,511
246,1457,183
887,1457,1327
276,847,158
36,1163,1614
196,1151,45
554,1237,883
12,1361,228
729,1041,865
642,1441,61
275,1341,12
792,872,162
716,1346,219
818,941,311
608,855,197
36,798,386
516,1459,154
376,798,56
180,1315,111
208,1231,241
804,996,59
276,909,304
528,1215,312
608,1345,253
554,1240,160
894,994,91
752,1283,147
440,968,69
72,814,165
368,1434,457
608,1039,483
372,870,213
516,1337,42
516,1298,173
0,1030,381
348,968,56
100,888,84
100,1444,11
100,1446,9
208,1384,29
608,811,79
440,1250,49
368,859,138
208,1090,83
454,1219,192
804,925,25
528,1123,48
180,1425,144
276,811,136
458,1279,326
804,880,20
124,947,181
344,1321,77
124,896,172
233,902,555
233,994,562
233,1382,559
76,1288,48
0,987,480
608,1332,92
24,1015,34
24,1383,6
620,967,30
764,1247,387
144,985,4
144,1356,87
144,1443,27
792,1270,27
32,1433,86
203,1094,56
578,1489,23
398,1103,14
608,1360,14
598,1209,1
894,1473,164
242,1339,2
462,815,111
484,908,15
729,937,153
180,1229,63
120,1036,23
136,815,5
392,951,52
422,982,279
703,1090,5
158,1115,11
478,1237,5
68,1344,2
862,996,45
392,920,94
426,920,11
178,1102,11
178,1123,3
887,801,45
96,1019,31
214,1151,10
462,897,106
56,885,8
894,957,6
634,1311,1965
586,1224,4440
748,1063,210
554,1168,50
834,796,134
158,1439,235
12,1216,349
728,1215,19
417,1222,20
634,1336,1687
275,1433,347
800,1275,51
702,1059,459
702,1076,438
364,1308,405
454,1011,174
764,1073,40
858,1435,16
376,1101,98
434,1337,11
376,1180,612
784,1048,632
404,1057,85
434,1049,59
72,1445,322
756,1235,237
250,1281,774
250,1283,617
834,1017,50
566,1246,501
372,1321,276
834,1431,64
578,1176,171
426,1110,94
480,1259,27
368,1352,117
804,1412,25
826,1131,251
372,842,73
643,1474,125
400,1200,23
704,1216,11
288,1156,57
756,1223,61
442,1484,4
428,1215,8
724,1340,47
376,1255,148
566,1078,141
662,1422,7
756,1465,291
275,876,18
504,1216,175
344,1074,24
56,1186,107
516,1055,147
388,1222,122
24,1107,61
233,1059,560
76,1284,57
704,953,15
96,1191,83
578,1046,102
608,1126,42
508,1409,89
336,1361,3
208,1007,20
724,914,151
144,1274,15
344,1279,60
384,1471,20
729,1179,50
434,1268,50
96,1284,51
748,1293,21
300,889,5
578,1144,50
894,1372,72
398,1441,47
586,842,36
96,1136,14
28,1224,31
446,1415,3
454,1246,93
752,1473,97
598,1094,6
212,902,2
462,1445,154
50,1465,74
72,1339,48
410,857,19
729,1329,132
642,1280,16
780,1225,148
398,1401,19
60,1328,24
180,1075,34
398,1007,12
398,1178,6
136,967,3
136,979,4
136,1276,5
136,1396,2
344,1258,42
686,1407,45
226,1005,7
96,1139,18
450,1148,9
752,1321,50
620,878,33
704,1422,84
800,1081,22
222,1313,1
724,814,61
706,1235,36
887,1182,83
528,1467,24
642,1346,9
642,1392,3
275,860,79
442,1358,8
44,1250,6
400,1223,57
92,851,2
76,978,66
76,1265,16
496,1437,8
524,1159,24
44,1352,8
426,1485,84
12,1199,23
440,887,8
203,883,22
524,1214,48
156,1321,41
344,1162,64
148,1401,4
144,1473,25
208,966,6
208,1322,27
454,995,31
76,1399,85
620,1380,26
724,1138,18
894,1401,67
470,830,6
858,1314,2
792,801,20
64,1401,4
152,1227,18
180,796,73
196,1167,19
40,1141,12
616,1259,7
418,1290,4
616,1204,12
729,1207,35
28,1329,15
8,1438,1
44,1342,7
192,1415,3
620,1017,22
524,831,12
756,816,20
32,998,13
64,905,6
191,884,4
768,837,3
214,1314,3
598,1293,1
620,1067,12
308,1326,2
524,1259,1
804,975,27
170,909,5
498,938,5
72,938,27
690,868,10
474,1242,1
384,849,9
498,837,2
16,1463,3
862,1418,22
887,1088,50
795,1282,2
418,1461,2
28,1328,15
690,1101,11
328,1163,4
196,1282,41
690,1014,17
50,1364,3
246,1142,19
616,942,22
348,1294,4
858,862,3
716,992,15
454,858,13
724,955,35
196,1317,13
887,1163,61
716,1199,12
716,984,33
834,806,13
690,1289,22
894,1025,9
780,1096,10
434,959,19
484,1338,15
170,1247,3
262,964,3
262,1362,9
262,1409,2
116,1151,16
404,1087,21
600,1399,3
364,1461,124
756,1178,16
756,1177,16
188,891,3
620,916,50
4,912,2
498,1310,3
56,1375,1
832,1289,2
174,1011,1
174,1161,3
686,811,1
418,1316,1
418,1325,2
418,1486,1
312,1037,3
51,1269,7
604,830,40
604,979,26
604,1021,24
604,1348,24
620,1478,7
796,1185,2
250,1013,18
528,1201,8
548,1246,2
178,931,2
52,796,6
148,911,1
324,1488,2
50,805,7
144,1001,14
204,1158,15
275,963,16
756,1391,4
328,1012,2
470,1363,2
