20,981,4
162,1025,2
533,932,5
882,1146,8
584,1043,3
466,1124,3
585,990,3
585,1259,3
304,1073,2
654,878,1
654,1371,1
540,1299,4
776,879,2
10,1453,1
882,932,4
674,940,2
876,839,1
654,866,1
238,1322,7
232,1478,3
430,1388,2
584,886,1
20,1137,2
776,892,2
10,1135,1
795,1020,4
662,1368,11
660,1261,2
500,853,1
500,1110,2
500,1251,2
500,1303,1
175,1070,3
234,904,2
184,1098,6
882,1106,2
674,1069,2
624,1338,3
678,983,1
678,1074,2
678,1336,3
670,885,6
570,974,1
570,1087,1
570,1283,3
666,822,1
666,1195,1
520,821,5
520,904,2
86,905,1
86,1026,1
86,1202,1
86,1487,1
239,898,1
239,1079,1
408,834,2
408,868,1
408,1105,1
408,1366,1
574,838,1
876,803,1
876,869,1
876,1231,1
876,1306,2
732,1276,1
772,850,1
772,915,2
772,963,1
772,1021,1
772,1159,1
704,1462,1425148
818,1231,58013
586,1408,2023304
360,1000,809591
578,1408,512154
591,1285,3188
566,934,6361
360,1165,13316
818,1440,577868
422,897,15509
458,808,288721
458,980,705879
608,1428,576903
360,1060,74315
36,1152,117948
36,1156,144940
608,1469,771377
376,1433,520840
356,892,309304
710,987,378656
504,922,2310093
144,1225,311184
250,1422,185665
642,1290,3930
702,1469,380320
702,1436,861160
68,1173,1818
144,825,10241
368,798,3583
682,1416,1154068
784,1442,413665
156,881,6327
356,1338,424053
360,852,64188
807,1225,49282
132,1092,3685
710,1190,228357
702,1427,410032
634,1312,124131
764,1250,75376
608,1014,132463
12,1362,26390
246,1433,34608
40,1192,22290
578,1469,39670
275,1347,4891
686,1430,798
380,1463,249125
36,1025,65095
634,886,12781
392,1379,38417
422,996,195190
554,1191,62563
372,991,8038
76,1046,5373
288,890,2087
356,986,202252
470,1361,48306
634,1237,85482
208,906,1275
40,915,45281
608,1407,64675
604,971,1135
348,913,68851
756,1219,13086
524,1428,25212
702,1021,52554
24,1310,259
818,956,14178
158,1205,58981
76,1093,19479
704,1244,161022
203,1090,23565
600,1171,8890
124,1147,8945
818,1186,64910
380,1203,18502
492,1227,1211
222,1458,14488
300,923,16854
152,893,1209
414,910,30849
792,1418,52378
887,1447,14562
702,884,100711
710,1177,3160
12,1006,66411
268,1474,1511
474,986,108
246,1190,15224
760,1419,815
288,1008,3195
894,910,845
894,1485,617
800,1264,261
826,1351,24512
422,1223,3871
76,865,5734
76,1110,547
76,1336,1738
12,1129,125
12,1296,17304
862,1115,96
862,1257,189
862,1319,279
68,1028,421
68,1123,53
68,1207,16322
68,1279,124
368,1288,5413
788,805,1111
788,824,1997
50,874,466
50,1297,1399
132,1195,47
887,973,790
887,982,584
484,977,9249
152,938,223
152,1311,443
604,1283,1257
478,852,177
478,1433,2677
478,1469,7381
642,1123,260
392,1240,60879
392,1243,33005
414,992,10071
414,1209,3311
288,864,1165
616,1037,8552
398,1112,122
398,1345,368
704,963,732
72,1245,2539
191,1424,65778
300,1181,14964
100,1382,1271
756,1189,3442
96,919,2120
300,921,1950
474,916,2162
8,1230,468
662,1093,3576
300,870,2980
136,862,598
156,1108,2620
144,795,4329
554,924,3385
268,1155,4446
400,846,1366
446,841,508
268,1441,3283
638,1041,4193
56,952,2263
854,973,235
188,1352,9029
446,1359,1528
188,1189,457
804,832,2726
268,945,197
268,964,204
643,1317,4310
756,1169,2017
807,891,729
300,1354,4788
620,800,419
498,819,449
598,1297,204
591,1269,179
214,857,69
454,1343,1462
31,1234,1376
688,924,711
191,922,979
504,847,856
188,1161,800
226,1420,389
508,1479,1456
400,1220,417602
702,1231,567917
642,1465,23688
356,1335,20153
634,1461,91970
710,907,119004
380,1273,9468
586,1317,99581
156,1231,12452
498,968,1582
554,1211,39764
760,1046,1254
748,1003,4054
250,1322,35404
380,1312,22985
276,1317,54273
32,1211,31405
376,1037,12317
764,938,36148
368,1214,44319
504,797,58579
800,1306,10831
703,1356,1684
686,1095,538
380,1323,12594
203,1385,3855
729,1155,7503
496,1011,2994
566,1485,13040
894,1009,2363
554,1461,26115
504,1487,31216
356,1213,12139
634,985,8677
76,1305,9759
124,829,4690
400,1291,13871
68,952,281
68,1342,247
434,1086,742
434,1279,500
760,960,439
608,1216,39686
276,1213,662
50,958,607
729,1133,104
132,805,53
132,1308,279
132,1398,111
887,1065,406
484,820,39586
484,1166,1295
152,975,385
152,1193,56618
152,1211,21823
604,1286,2596
478,1373,88
642,1444,1476
512,1066,9365
203,919,4214
203,937,2452
203,1112,340
414,1478,7698
616,803,1260
616,1069,1176
616,1136,612
398,1004,206
704,1056,2300
704,1277,672
704,1333,501
72,1464,125
428,997,5794
56,1227,49484
756,1296,11685
724,1315,27191
454,1409,4634
834,1003,36729
562,1314,2209
528,1188,41188
528,1341,8980
528,1350,4373
276,1145,11397
372,1084,6834
250,1048,12955
643,1005,11711
356,1299,6510
724,1126,961
100,1133,114
100,1314,1670
756,882,2303
752,1121,693
710,912,13960
462,911,697
580,1224,3277
504,1016,5034
404,893,12287
600,1197,1798
332,1271,421
756,1066,1845
554,1297,43968
426,1014,1273
832,1220,2222
450,835,316
450,994,303
450,1276,131
144,1448,3647
643,1008,4191
458,1381,23629
270,1139,247
376,800,3067
638,1207,2318
56,1487,22153
818,868,6395
508,1205,8658
156,910,3159
156,1248,7636
246,952,859
716,1231,11366
578,1246,11709
705,1289,952
504,1068,5494
136,1181,693
818,885,15010
703,1184,4882
694,1204,1502
56,817,3584
620,1263,421
804,1392,2339
144,1476,922
70,1427,4984
348,1154,5342
762,1216,127
620,1095,2475
410,1064,10914
410,1174,3611
40,1314,4183
304,1418,176
158,869,2087
348,1366,1084
180,1487,2478
156,1445,4079
214,797,568
428,1020,151
470,1385,2426
192,1096,680
586,1444,5219
748,1108,665
376,801,3427
554,1316,6345
31,967,574
703,1025,171
442,835,641
638,1150,1681
462,1488,110
616,962,1457
703,1332,1355
703,1275,823
144,1203,3755
275,1437,2196
246,869,1899
208,978,4378
686,862,3682
578,1430,2383
275,1007,562
275,1132,561
818,1213,235
562,1032,112
562,1101,59
116,979,801
600,1134,105
690,1157,142
180,1235,1361
184,1229,213
144,1339,1636
442,1056,522
292,1440,370
56,1201,857
44,1291,1091
376,945,966
776,1095,18
776,1420,370
716,921,1727
716,1471,3976
268,1076,820
204,1050,176
234,1092,869
498,1148,342
504,974,1502
96,804,1067
148,1157,34
480,1117,144
454,1414,569
344,1034,757
192,1229,1166
792,933,1151
0,1452,576
104,1010,945
328,1423,1597
300,1310,294
178,1463,250
300,1068,2453
832,1319,61
480,1367,361
418,1331,432
40,1381,1317
630,1435,1076
144,1383,708
626,829,37
180,1037,1814
688,1255,835
788,1044,1386
116,1366,909
104,961,429
104,1101,321
792,1166,2574
100,941,511
246,972,1555
148,946,613
492,1036,58
352,1005,278
478,1272,134
591,1035,408
591,1323,323
470,1430,760
84,1244,642
470,1275,1538
858,1238,687
583,1225,911
446,1005,141
832,1193,71
854,1487,1103
84,1179,413
170,936,1004
462,1327,690
191,1017,869
705,1238,356
156,989,631
158,993,1445
191,1404,536
384,1403,664
860,1046,262
64,1276,68
68,1051,148
454,1116,192
748,898,316
600,925,210
246,1368,207
51,1108,183
120,804,469
44,998,253
0,1086,337
0,1159,847
442,963,163
894,966,144
780,917,889
204,892,123
204,990,438
51,1049,151
270,1116,51
28,871,94
300,958,694
31,1054,515
0,1440,1183
686,1372,449
807,1315,616
64,1012,281
524,1167,923
780,1248,1512
136,1079,154
686,1404,937
60,1304,230
116,1052,367
214,1322,262
158,1134,628
446,859,242
660,825,100
748,870,232
706,883,313
446,1280,863
446,1390,224
516,1345,870
218,1442,648
703,1100,140
428,1167,276
352,1038,951
324,1318,110
850,1319,91
428,1404,491
320,949,303
498,874,114
498,1099,72
112,1363,153
854,1018,303
442,828,152
442,1112,49
108,855,97
108,976,67
108,1191,510
231,883,966
508,876,98
364,1333,153
120,955,289
894,811,382
694,819,45
694,814,107
4,1331,407
780,1047,22
780,1218,45
780,1473,386
204,805,54
204,930,35
48,877,275
188,1050,207
51,1013,59
180,988,170
180,1128,190
180,1261,265
376,1120,280
834,1080,341
270,922,378
28,981,30
28,1156,193
28,1295,39
148,838,50
44,1219,551
408,1160,15
388,1103,130
60,1144,43
226,1319,60
728,862,569
358,909,38
312,1039,153
56,983,158
312,1306,101
312,1459,445
430,942,109
332,1209,107
470,810,55
384,1052,200
768,1050,144
834,956,335
20,999,113
807,1197,135
584,1033,16
384,1324,480
659,1427,815
688,837,273
44,1331,292
705,1268,142
662,1438,207
858,811,144
492,1364,97
44,1060,276
704,1085,359
470,874,91
492,1296,147
762,815,81
64,801,99
136,836,199
191,1476,293
340,1061,400
462,811,472
860,813,278
646,1212,340
312,1092,283
312,1274,60
316,1071,90
428,1146,91
191,874,60
60,1054,452
768,1381,67
598,882,365
10,848,2
496,926,79
430,1299,11
474,1372,89
833,1020,34
84,1012,126
344,1106,478
833,1021,36
196,1266,620
662,1249,73
624,1194,157
598,1310,86
348,1455,471
254,832,52
31,847,149
242,1143,51
90,1248,113
112,1395,103
516,920,202
31,850,179
86,854,3
533,855,59
660,1171,10
646,867,143
438,917,92
454,1268,112
324,823,50
450,1075,142
694,1377,47
832,1346,175
44,938,14
408,1285,11
140,1095,69
626,859,156
292,906,37
630,1166,116
86,1433,26
591,1247,206
882,909,57
188,1368,60
170,1141,89
703,957,74
454,957,64
92,935,27
466,987,139
466,1297,111
450,892,214
144,817,172
659,828,55
659,1291,253
152,1027,155
417,936,82
417,1066,127
454,843,26
580,802,111
196,1105,229
212,901,7
520,961,6
520,1186,25
520,1470,8
52,811,33
328,1008,88
324,1067,95
50,1374,35
688,1106,89
268,833,118
562,1023,13
562,1072,21
352,1134,52
16,1107,11
84,1485,40
850,1350,41
162,1058,14
768,989,51
242,1110,31
480,1491,39
226,1091,25
428,1129,17
214,1123,14
184,841,20
499,800,23
499,1241,58
626,906,52
90,1311,32
860,809,16
706,903,141
192,1243,51
336,1188,49
140,1236,84
586,845,86
232,913,56
858,876,44
108,1251,68
887,1118,64
630,875,29
308,892,16
308,1115,13
768,1346,111
358,1005,14
140,1119,36
466,877,22
84,1263,17
226,1079,39
233,1133,28
174,868,16
174,921,20
174,1310,9
192,1097,19
192,1314,52
178,1165,14
320,1349,64
332,938,22
148,857,32
148,1021,30
148,1321,53
768,1026,20
242,932,23
218,1072,31
580,950,10
242,1043,30
64,1128,28
328,1303,58
500,1384,42
212,934,11
212,1132,2
312,984,48
312,1264,5
430,1376,38
292,1067,26
336,999,25
705,817,32
833,925,37
548,895,13
336,1321,23
450,1367,45
585,1345,24
20,887,35
732,1379,19
20,896,6
660,1039,35
254,1466,16
20,1394,55
234,1239,29
358,888,37
540,1033,98
358,798,6
234,1326,29
234,1381,28
795,1270,10
580,903,16
136,823,14
533,1400,14
832,1169,42
832,1334,34
570,1407,11
796,880,15
20,1373,12
540,1335,2
104,1024,46
690,1089,20
84,1034,5
548,1073,7
174,804,9
20,1200,4
795,1324,8
583,1260,10
184,1202,18
666,1379,3
678,927,15
670,1447,6
882,887,22
654,1421,8
166,1421,11
670,1363,10
84,1049,8
585,1272,5
64,1064,21
585,1445,5
540,1120,3
540,1122,3
583,904,4
694,1201,21
292,1129,2
238,961,8
762,1360,7
499,1213,5
740,1386,8
10,1077,16
776,945,3
876,1459,3
500,846,2
831,1299,8
232,1114,4
417,1377,9
20,1052,7
624,1487,6
678,1414,3
292,834,10
500,807,3
674,1050,6
232,1055,11
678,1273,10
304,1484,8
585,931,3
16,1044,5
304,1355,2
10,1012,10
670,1299,4
776,1007,5
254,829,8
570,1397,10
492,885,5
304,1368,2
520,1394,5
796,1200,4
585,1277,4
674,1219,6
336,810,2
234,950,5
876,1358,3
344,844,3
10,1235,3
674,1198,2
86,1006,3
583,921,4
232,1247,8
666,1450,3
666,1153,2
678,1233,2
520,1109,2
520,1169,2
776,982,4
795,1388,2
876,1175,4
583,811,2
86,1206,2
500,1176,3
238,809,2
662,1129,3
654,930,1
238,810,1
10,947,1
882,1299,1
574,821,1
654,1341,1
584,1168,1
500,930,1
500,1146,1
796,1388,1
438,1098,1
184,1138,1
624,1002,1
678,1117,1
678,1377,1
666,886,1
666,1103,1
666,1106,1
520,1218,1
86,989,1
86,1348,1
239,802,1
239,1350,1
408,1241,1
574,1243,1
876,1393,1
732,1105,1
772,812,1
772,860,1
772,1257,1
772,1315,1
458,1237,493860
458,1444,879697
826,1184,377752
276,1015,131730
398,1428,14264
840,1387,82776
56,1194,100910
250,1362,168884
608,1225,3417154
360,1220,2311229
608,996,61785
784,1470,238381
368,1171,43539
276,803,7632
276,1149,385154
702,1255,94000
410,1173,196157
368,1408,451517
422,1425,167351
682,1084,653381
784,1359,160937
724,1330,284288
450,1017,1436
450,1436,8256
208,1420,92832
356,1430,1139589
524,1425,22512
554,1422,53999
384,1458,10741
682,886,31992
434,1018,50027
434,1342,63637
554,1063,132195
682,929,72353
356,1164,233937
760,913,129767
40,1000,6387
724,1439,115297
356,867,379313
710,1446,152544
124,1208,72086
818,1215,68865
404,1191,27028
12,1154,24710
804,1188,5309
203,1424,141146
710,1094,181455
480,1439,13523
120,1158,4971
360,1172,130481
760,1151,34565
404,1349,8261
356,984,42483
710,911,149594
788,832,4876
158,814,4300
528,1239,23380
504,815,4993
360,991,309782
484,946,71762
826,934,40611
203,934,2032
608,867,50704
554,971,60917
372,1193,13508
604,812,19408
604,820,15367
380,1049,2809
818,1305,4487
784,944,149196
368,1240,16896
250,1079,28597
348,1379,14866
48,1041,20566
56,935,8966
372,907,4632
268,1451,690
250,1300,34561
48,1253,16146
524,943,3695
524,1316,745
807,1457,21179
384,1433,18352
826,827,16392
638,999,27026
376,865,5329
68,1183,46022
368,941,2667
246,997,37489
246,1465,6634
620,1216,13734
162,1405,122
788,828,2301
887,1461,16237
214,1471,763
320,1171,4635
528,1271,34447
120,1187,4185
52,1468,3517
36,1112,4948
32,1449,2060
686,1039,943
792,1053,18487
756,826,38504
376,921,3853
72,1152,651
72,1380,1264
180,1323,1177
630,1053,1477
454,914,472
578,1370,396
418,969,1026
600,1416,6050
344,934,5197
56,1384,21481
440,921,1096
662,914,137
288,934,1434
288,1386,339
32,1003,6371
32,816,7990
600,1316,1329
662,998,206
498,908,681
100,891,6496
242,1239,370
242,1053,929
616,1036,5049
729,1079,2166
516,815,3579
646,1180,4470
600,948,1587
426,795,727
426,797,742
288,893,1629
470,990,570
48,1062,6699
604,1027,163
834,917,3462
492,864,137
400,1121,5468
276,1368,2107
818,952,11318
231,927,1015
64,1184,1774
703,795,840
598,1003,1330
598,1350,188
246,897,1413
316,901,24
116,1289,2796
638,1038,550
430,1040,41
76,1013,729
64,1058,136
208,1239,3121
860,1245,431
60,943,141
0,975,1018
40,1121,558
204,813,427
666,966,34
688,859,343
231,891,1939
12,881,1888
4,937,340
795,1039,60
50,1424,128429
458,1355,10312
702,1409,74942
414,1417,646082
372,1353,901208
422,1231,48073
404,1174,33095
724,922,69741
818,1250,230782
356,1392,134114
710,926,73906
466,1222,21749
392,1387,12281
417,1379,508
400,1476,42413
512,1176,42060
826,895,28634
404,1127,706
752,1359,25676
688,1184,40970
410,1387,9996
348,812,4257
756,1157,1897
368,1316,8147
706,1444,2323
40,1182,5852
728,1417,21921
780,1244,6615
124,988,8189
702,1112,18265
276,955,11305
686,1448,7974
800,1347,3443
368,1228,9270
686,1427,4108
818,1384,10550
340,1282,2297
250,1219,45151
246,1394,2794
504,1237,12384
124,1273,38911
894,1321,2345
704,1022,3627
760,818,4702
688,1229,9757
528,1442,24735
368,1418,17378
516,1436,13178
818,852,9844
188,1433,5680
124,1165,11402
40,1037,8460
116,1246,4227
116,1245,3095
616,952,1985
324,1224,25204
344,902,2533
76,1295,2130
703,1214,11719
384,1478,4601
384,1480,6025
48,976,19091
716,1307,2313
528,1344,24283
372,988,2465
512,1358,8003
642,1012,8919
554,1339,9255
400,1392,4927
72,1084,228
72,1295,1343
276,1013,3358
516,1266,1596
705,1328,9162
268,1066,2375
756,1265,1346
60,1248,284
688,1430,583
840,1141,14685
50,1052,386
643,1400,1713
372,1107,5616
288,1350,829
170,1460,9833
400,1252,6436
422,856,14219
208,1366,3328
51,1361,4308
400,798,5199
400,1152,11868
144,1221,1638
275,927,4403
716,1196,1253
40,1236,6991
788,874,1252
203,1196,3660
56,1276,1512
826,1276,17926
44,1416,1804
462,1315,4615
170,1399,5576
704,1146,478
646,1164,303
516,1419,2049
233,1441,2300
690,1149,2651
156,1476,3432
12,1454,2213
428,1082,462
100,1387,5710
246,859,667
586,1177,176
50,801,1157
430,1161,705
12,1455,2803
478,1194,1599
208,1176,3111
480,1218,326
132,1151,1255
834,1316,1077
44,1482,64
418,1472,854
752,1138,483
288,1338,1909
276,886,3773
380,938,3933
191,1364,726
807,1170,943
170,1451,735
352,1214,9040
642,897,4394
638,1158,5962
60,1354,2225
462,1358,1999
32,1447,146
418,1041,761
474,1433,653
804,1305,2178
756,1040,3358
156,1134,1156
112,1450,125
364,1081,963
740,1019,882
275,1243,746
466,1006,769
760,1203,782
620,1163,2407
616,1467,2549
364,806,405
180,1437,4029
388,1193,512
196,998,2354
760,956,2439
144,926,800
144,1294,430
218,1472,610
492,1473,41
446,1243,1311
418,892,402
418,906,411
418,984,279
804,1047,522
484,1017,3117
694,1022,359
208,1363,460
178,1444,1370
270,849,94
430,1158,994
184,872,50
642,1318,721
348,920,1156
112,1017,677
716,1208,1333
686,1429,336
300,890,1560
51,1146,186
84,1194,2076
203,1045,2908
344,1130,1120
638,1204,215
70,1471,1007
466,1015,900
450,1063,630
478,1071,191
156,932,608
340,1313,635
232,1222,1284
232,1225,1149
31,890,551
96,1283,2902
84,1190,1184
752,1128,437
752,1264,756
894,1080,252
462,1017,541
504,1072,836
854,813,459
270,1234,453
792,1450,1747
156,956,664
312,1352,522
800,897,1036
860,1173,942
312,1248,492
178,1214,868
234,1352,2865
608,879,2191
60,978,320
748,987,670
196,1086,1098
158,1070,2262
104,924,372
728,991,142
796,997,712
144,1372,438
158,845,213
499,974,41
254,994,69
254,1354,68
780,1195,291
140,826,144
616,878,956
231,912,493
404,800,549
218,848,346
616,989,743
499,813,212
398,1483,233
398,1239,746
72,1139,887
466,945,245
440,1025,209
780,1474,230
748,1472,454
300,1262,145
662,1012,191
760,1200,118
36,1213,1098
364,942,1044
112,1192,2427
450,1398,283
706,839,314
694,1325,156
188,867,324
388,1196,640
643,1114,648
292,1235,712
140,1423,164
804,1079,1190
196,1034,57
231,1479,618
288,1255,1654
686,1066,318
300,1086,2436
410,1213,701
398,1381,390
690,1398,221
504,1122,843
68,1038,486
214,854,133
558,1174,303
626,934,50
388,1051,135
184,1449,176
204,861,545
120,1069,289
533,1188,138
60,894,176
768,883,98
887,1223,253
191,1488,102
170,1102,520
690,855,524
308,915,164
706,940,166
604,1007,449
508,959,206
807,924,231
12,1395,819
580,796,134
144,1391,120
51,1042,215
729,1110,310
450,1302,212
428,1223,214
768,951,59
498,1249,269
562,902,61
768,1040,146
768,1257,59
312,1047,365
84,1288,102
492,1487,186
148,1452,151
807,1212,180
450,1482,503
598,829,169
428,1118,28
428,1115,109
585,898,4
100,866,350
796,1385,132
60,1196,165
674,1361,46
188,1385,747
620,876,256
600,1331,215
231,1324,479
254,1030,19
762,1226,654
72,1111,582
266,1032,135
834,809,99
24,1255,340
316,1107,86
320,1139,71
678,1012,21
678,1378,85
120,1255,523
796,841,64
659,1036,77
254,1364,45
854,972,125
882,1325,24
430,1251,139
858,1318,97
108,1334,103
60,1085,8
466,1344,189
807,1257,273
678,1008,5
44,1083,68
203,1135,317
795,943,45
222,909,188
600,1327,292
716,1099,81
292,1249,70
446,1142,57
462,950,367
180,1337,246
446,932,37
624,1060,7
748,1029,297
430,836,260
212,804,23
678,1409,74
678,1428,124
262,977,147
266,1347,172
234,1221,38
500,1151,11
192,1442,112
180,898,573
499,986,179
328,1363,36
600,1413,268
740,862,198
68,804,297
446,823,95
8,1028,234
703,1051,129
492,1315,114
312,1209,243
833,1186,296
136,1098,12
178,822,30
178,1237,82
116,1486,450
328,1240,193
214,865,407
678,1434,160
262,838,256
558,1448,130
262,852,136
191,882,149
226,807,32
585,1246,280
508,990,340
690,1115,90
882,1245,123
24,1089,64
558,1393,113
68,1085,87
729,1369,257
466,1007,88
768,1134,20
332,899,62
434,1360,80
428,799,139
600,833,64
352,1025,116
108,1304,81
894,1052,162
638,1073,71
84,1301,10
258,1178,6
232,1457,105
598,1119,87
516,985,279
630,1387,138
496,1363,65
148,935,77
328,1342,129
31,1351,195
540,1216,82
108,1036,158
630,1030,89
850,971,58
270,1292,58
630,1004,232
268,1375,55
440,857,180
703,1130,84
748,1113,113
748,1348,164
308,919,86
308,1064,5
308,1084,21
833,1334,16
833,1367,17
270,958,49
352,1262,49
832,1429,36
152,900,113
706,829,126
832,1156,73
266,1182,144
598,1360,30
430,979,188
728,959,62
496,1342,138
850,1088,30
388,1363,83
492,982,32
178,1079,39
540,1156,44
233,949,70
384,1374,32
686,1287,175
478,964,121
270,902,58
204,885,31
324,1116,64
562,987,95
562,1066,60
192,1042,23
894,1370,135
418,1123,135
716,1374,122
178,984,26
178,1146,64
178,1195,26
332,829,23
332,1350,21
659,932,33
659,1476,64
417,904,51
417,1106,33
703,885,94
148,1110,14
234,1046,42
498,1367,101
20,1443,39
740,953,33
876,1458,7
598,944,82
776,1167,12
336,1462,61
583,994,11
60,1056,176
705,1052,64
496,863,42
328,879,8
296,1420,212
428,1121,107
358,1464,8
258,1273,43
678,1316,6
84,1479,74
520,948,12
678,1423,27
90,1050,13
234,1279,7
442,1386,20
642,1124,6
175,860,10
8,806,93
84,1251,30
16,1012,19
44,1446,32
162,1263,3
222,1430,114
20,1168,14
796,1266,34
662,951,92
308,1381,41
16,872,12
690,1230,75
762,1213,11
762,1375,9
796,890,25
600,1375,22
626,987,73
860,1064,19
64,885,19
84,1057,23
140,1002,15
776,934,9
516,1064,104
686,1178,47
184,1250,46
132,1368,30
340,1349,39
540,1391,6
296,1385,23
600,1110,86
296,803,18
296,878,18
296,1301,12
740,1165,25
740,1355,4
28,1141,34
499,1403,90
316,966,15
212,889,4
212,920,4
591,1355,10
312,1072,7
626,1167,51
175,1024,5
604,1133,56
438,1300,9
584,1139,7
584,1321,7
670,884,23
584,1257,7
832,1274,46
214,829,27
795,1118,4
795,1134,9
162,975,8
570,1010,2
84,1042,12
678,1327,5
162,820,5
16,920,16
832,1487,28
296,950,10
666,1029,8
795,1067,8
84,1103,13
624,933,3
670,1062,15
10,1028,9
776,1174,3
795,1079,7
166,1323,2
570,1304,3
570,1463,5
670,847,8
96,873,17
234,1087,6
660,1148,4
426,1027,10
574,1046,3
16,859,11
500,954,7
882,1110,5
574,1001,3
175,1310,5
10,1419,3
232,1445,17
304,816,5
242,1129,3
192,1386,8
10,822,1
10,979,1
184,849,2
166,1031,3
666,921,1
86,1039,6
86,1101,1
86,1108,2
876,1109,1
304,836,15
44,1133,3
92,1467,3
238,1176,3
238,1309,1
238,1489,1
232,972,9
584,1364,3
776,1135,2
795,949,4
358,990,4
358,1138,1
583,1122,4
258,1147,3
660,885,1
500,800,1
500,1171,4
500,1272,4
500,1453,1
196,1124,2
175,963,2
234,845,1
234,1116,2
438,983,2
832,1026,7
674,1195,5
674,1363,1
624,901,3
16,1371,1
678,1265,2
570,1169,1
570,1364,1
570,1373,3
316,1106,1
666,951,1
666,1188,5
520,960,3
86,940,2
239,799,1
239,870,1
239,1221,1
239,1412,1
239,1413,1
239,1417,2
408,853,1
574,1052,1
574,1088,2
574,1097,1
732,817,3
772,935,1
772,1048,1
772,1346,1
356,1457,8933551
710,1289,2171657
586,1378,1170331
392,1214,332399
686,1224,40669
608,1250,1164211
512,1441,246571
364,1226,22629
826,1046,36647
458,954,325472
458,1236,503375
458,1330,559510
470,1405,103247
36,862,321479
36,894,222809
458,1023,12189
356,1452,2310875
858,1417,80180
124,1270,52897
422,943,282815
840,1003,709596
642,1347,3658
682,1153,334853
410,1483,1810
480,1328,55922
356,1063,666867
214,1275,8087
36,995,195668
702,1037,490026
764,914,128806
356,857,102898
48,1405,170688
484,1484,22124
352,1224,100293
634,839,76665
840,1236,603739
792,1329,57760
784,877,30743
710,890,278718
12,1073,1848
702,1019,239484
729,922,122883
634,841,92284
414,1288,64488
152,1462,80449
52,1359,6822
288,1161,22253
710,1136,118926
784,1157,183783
170,1211,46631
818,1103,29040
48,891,42778
12,1406,420286
356,1169,90719
372,941,1956
862,1428,113866
780,916,5007
516,1361,39240
729,894,17399
840,1336,103269
208,1068,1319
208,1439,30440
56,1036,6723
320,1409,50168
484,1456,78331
250,1271,50200
840,1471,225198
384,1406,58769
196,1397,17219
524,1457,56706
764,956,11907
400,1281,15134
24,997,15608
24,1140,378
36,1217,42359
48,1319,25473
288,1459,18411
434,1406,95988
528,894,39180
642,1380,34571
840,1251,118452
203,1365,13127
716,1092,12168
12,1214,123293
474,1237,90
729,1399,37649
858,923,9571
634,861,34901
760,1380,673
288,1261,596
231,1416,7577
704,1430,2004
320,1190,13202
784,1049,39303
440,862,2307
440,959,225
440,1459,9707
76,801,1140
76,1217,5688
76,1338,4017
826,1292,18990
12,882,4968
12,974,1491
68,816,3577
68,984,166
68,1257,99
760,1069,2369
344,915,25959
276,840,12680
788,1419,2478
50,862,3997
50,973,4357
50,1008,2832
729,1189,543
36,947,11445
887,822,465
604,802,846
642,1196,2544
203,1255,1621
392,959,2702
32,1028,2591
288,1193,3337
288,1300,3849
398,1215,3945
398,896,249
398,1036,550
398,1041,1457
398,1456,12729
694,1462,2965
266,1465,547
276,853,4606
620,865,3262
528,1364,8520
100,1039,3720
392,1051,7076
136,1361,11494
158,1332,8099
56,1001,10689
792,991,10917
196,1340,310
554,925,9089
56,1366,5584
430,1212,561
358,1019,92
804,974,1104
100,1466,949
8,1139,341
462,796,3227
275,976,1086
246,1212,2229
100,1068,2416
156,1068,2652
894,1035,3548
40,1009,3544
384,1469,7448
158,1048,5912
196,1297,751
144,1301,387
136,1410,2635
591,919,5264
218,1404,614
76,876,439
120,1469,5978
196,1412,2672
175,1322,17
4,1037,1225
642,1088,1189
434,825,1827
686,1020,3016
504,1411,5534
854,1462,1486
231,1235,3076
384,864,2102
144,922,2311
116,1031,3251
474,870,210
233,920,197
894,1029,1289
384,998,1159
646,1029,313
174,1029,27
524,962,463
188,920,777
384,1298,921
832,1151,350
630,1036,257
504,840,1096
860,1473,313
591,1239,999
417,1056,131
428,940,212
654,977,4
410,1365,15964
356,1195,80311
414,1005,237949
688,1417,97630
392,1036,17669
52,1361,32877
682,1473,130427
300,1432,20433
496,1205,3502
638,1436,21545
376,1296,50798
566,1380,25821
410,1020,8098
484,1357,6239
356,1264,223730
512,1095,12342
512,1394,7963
368,1215,27103
466,1405,21883
528,1346,20381
344,974,5798
214,1410,28605
496,1359,673
704,1009,8361
32,1290,4332
414,1286,51502
762,1463,270
762,1458,1402
702,1252,91885
414,1451,25177
764,1338,18831
422,1202,5683
634,1452,54540
360,1209,8046
124,1110,2501
400,811,1456
68,1159,205
434,1072,625
368,931,2461
760,1048,225
50,1014,2655
50,1132,645
50,1304,1414
729,1063,2544
132,1423,897
887,1178,121
484,1162,1109
152,1273,952
642,984,7854
642,1076,4708
642,1449,2409
32,908,1877
288,949,668
288,1056,1142
288,1116,414
288,1127,259
288,1429,1853
616,1305,5457
398,1134,101
704,1415,8109
72,1286,2990
404,1017,36705
710,1262,144733
796,1408,5964
600,1456,3505
630,1150,4604
646,1408,34265
528,843,2046
380,1178,2045
410,1429,8240
578,1389,4638
372,1026,585
275,1049,4253
340,1472,160
276,804,6653
51,1244,2273
270,1006,710
340,1270,2930
504,1292,3249
504,1059,11193
498,1008,2254
364,1313,9097
